id,Year,Month,Day,Open,High,Low,Close,Volume,K,D,J,MACD,MACD_Signal,MACD_Hist
71,2023,9,21,748.0,753.0,748.0,748.0,818250,6.304493325643131,12.636195561551439,-6.358911146173483,2.7051927680835206,7.204167638367851,-4.49897487028433
72,2023,9,21,747.0,749.0,746.0,746.0,701994,3.1522466628215655,7.894221112186502,-6.331702235908306,1.476528369462244,6.058639784586729,-4.582111415124485
73,2023,9,21,746.0,748.0,745.0,747.0,639579,6.338028093315545,7.116124602751023,4.78183507444459,0.576845112770684,4.962280850223521,-4.385435737452837
74,2023,9,21,747.0,748.0,744.0,745.0,661120,5.800592994026193,6.458358798388608,4.485061385301362,-0.29415282466879944,3.910994115245057,-4.205146939913856
75,2023,9,22,735.0,744.0,732.0,734.0,0,6.1261029486259995,6.292230873507304,5.793847098863392,-1.8506993246606953,2.7586554272639066,-4.609354751924602
76,2023,9,22,734.0,739.0,728.0,738.0,1974638,17.348765760027284,11.820498316767294,28.405300646547264,-2.730036903575524,1.6609169610960208,-4.390953864671545
77,2023,9,22,738.0,742.0,735.0,741.0,927880,27.79202993883717,19.806264127802233,43.76356156090704,-3.1485488311747076,0.6990238026418751,-3.8475726338165828
78,2023,9,22,741.0,746.0,741.0,746.0,851041,40.3666032047127,30.08643366625747,60.92694228162317,-3.0417014943230924,-0.049121256751118336,-2.992580237571974
79,2023,9,22,746.0,748.0,744.0,748.0,608286,60.18330160235635,45.134867634306914,90.28016953845523,-2.763781768934223,-0.5920533591877393,-2.1717284097464837
80,2023,9,25,741.0,762.0,741.0,760.0,0,77.15047433058993,61.14267098244842,109.16608102687294,-1.5572773485420157,-0.7850981570585946,-0.7721791914834211
81,2023,9,25,760.0,760.0,753.0,757.0,682267,81.22229598882438,71.1824834856364,101.30192099520036,-0.8335798414136661,-0.794794493929609,-0.03878534748405715
82,2023,9,25,756.0,759.0,756.0,758.0,453088,84.72879505323573,77.95563926943606,98.27510662083506,-0.17730880487249578,-0.6712973561181864,0.49398855124569063
83,2023,9,25,758.0,759.0,757.0,759.0,600434,87.95263282073552,82.95413604508579,97.94962637203497,0.4186563525871634,-0.4533066143771165,0.8719629669642799
84,2023,9,25,760.0,760.0,754.0,755.0,449091,83.68219876330893,83.31816740419737,84.41026148153207,0.5617212895986086,-0.25030103358197153,0.8120223231805801
85,2023,9,26,748.0,755.0,742.0,742.0,0,54.80406234461743,69.0611148744074,26.289957285037502,-0.3696292160431085,-0.2741666700741989,-0.09546254596890957
86,2023,9,26,743.0,743.0,736.0,739.0,883762,33.171261941539484,51.11618840797344,-2.7185909913284263,-1.3344237236991603,-0.48621808079919127,-0.848205642899969
87,2023,9,26,739.0,740.0,737.0,740.0,425796,24.277938663077435,37.69706353552544,-2.5603110818185684,-1.995337668743673,-0.7880419983880876,-1.2072956703555855
88,2023,9,26,739.0,740.0,736.0,737.0,405079,14.062046254615641,25.87955489507054,-9.572971026294155,-2.729725088151895,-1.1763786163408492,-1.5533464718110457
89,2023,9,26,737.0,738.0,736.0,737.0,455334,9.114356460641154,17.496955677855848,-7.650841973788232,-3.2739918687349245,-1.5959012668196642,-1.6780906019152604
90,2023,9,27,728.0,734.0,728.0,730.0,0,7.682178230320577,12.589566954088212,-2.1325992172146933,-4.2215058208298615,-2.121022177621704,-2.1004836432081575
91,2023,9,27,731.0,732.0,729.0,729.0,579367,5.403589115160289,8.99657803462425,-1.7823887237676317,-4.995523808131452,-2.695922503723654,-2.299601304407798
92,2023,9,27,729.0,731.0,728.0,730.0,525121,5.826794557580144,7.4116862961021965,2.6570110805360407,-5.465247031138233,-3.2497874092065695,-2.2154596219316636
93,2023,9,27,730.0,736.0,730.0,736.0,607114,17.728212093604885,12.56994919485354,28.044737891107577,-5.292349305218863,-3.6582997884090283,-1.634049516809835
94,2023,9,27,736.0,736.0,733.0,735.0,393782,32.197439380135776,22.38369428749466,51.82492956541801,-5.17634853072127,-3.961909536871477,-1.2144389938497935
95,2023,9,28,739.0,741.0,734.0,736.0,0,46.867950459298655,34.62582237339666,71.35220663110266,-4.946702926419903,-4.158868214781163,-0.7878347116387401
96,2023,9,28,737.0,737.0,732.0,732.0,495829,38.818590614264714,36.72220649383068,43.011358855132784,-5.029496792834266,-4.332993930391783,-0.6965028624424825
97,2023,9,28,733.0,735.0,730.0,732.0,554772,34.79391069174774,35.75805859278921,32.8656148896648,-5.0370475794229606,-4.473804660198019,-0.5632429192249413
98,2023,9,28,733.0,736.0,730.0,735.0,508621,44.3200322689508,40.039045430870004,52.88200594511238,-4.746244946927845,-4.528292717543985,-0.21795222938386072
99,2023,9,28,735.0,736.0,730.0,732.0,541637,37.544631519090785,38.791838474980395,35.050217607311566,-4.703636104409611,-4.56336139491711,-0.14027470949250098
100,2023,10,2,747.0,748.0,740.0,742.0,0,53.77231575954539,46.282077117262894,68.75279304411039,-3.8189296197652993,-4.4144750398867485,0.5955454201214492
101,2023,10,2,743.0,746.0,740.0,743.0,594026,62.9972689908838,54.63967305407335,79.7124608645047,-3.0024908683229796,-4.132078205573995,1.1295873372510155
102,2023,10,2,744.0,744.0,741.0,743.0,367113,67.609745606553,61.12470933031318,80.57981815903264,-2.3286144577250525,-3.771385456004207,1.4427709982791543
103,2023,10,2,743.0,744.0,741.0,742.0,529805,67.13820613660982,64.1314577334615,73.15170294290647,-1.8538837718408558,-3.387885119171537,1.534001347330681
104,2023,10,2,741.0,746.0,740.0,744.0,452892,72.4579919571938,68.29472484532765,80.7845261809261,-1.3012727356427831,-2.970562642465786,1.669289906823003
105,2023,10,3,767.0,784.0,766.0,780.0,2434449,82.52529227489319,75.41000856011041,96.75585970445874,2.0183088196192784,-1.972788350048773,3.9910971696680515
106,2023,10,3,780.0,781.0,772.0,774.0,1095309,82.00338687818734,78.70669771914888,88.59676519626427,4.1174874304985,-0.7547331939393185,4.872220624437818
107,2023,10,3,774.0,775.0,772.0,773.0,870106,80.8165082539085,79.76160298652869,82.92631878866811,5.635448023859794,0.5233030496205041,5.11214497423929
108,2023,10,3,773.0,775.0,771.0,772.0,1059242,76.77189049059061,78.26674673855965,73.78217799465253,6.680739679355156,1.7547903755674346,4.925949303787721
109,2023,10,3,773.0,773.0,768.0,771.0,741301,73.61321797256804,75.93998235556384,68.95968920657643,7.343794512813474,2.8725912030166425,4.471203309796832
110,2023,10,4,771.0,783.0,764.0,779.0,0,81.12479080446585,78.53238658001484,86.30959925336785,8.417768590163178,3.9816266804459497,4.436141909717228
111,2023,10,4,780.0,780.0,771.0,772.0,1210499,76.92603176586928,77.72920917294206,75.31967695172372,8.604867726660359,4.906274889688832,3.6985928369715273
112,2023,10,4,773.0,779.0,771.0,778.0,889799,81.64483406475281,79.68702161884744,85.56045895656356,9.132026677173371,5.75142524718574,3.3806014299876317
113,2023,10,4,778.0,780.0,776.0,779.0,966312,78.3224170323764,79.00471932561192,76.9578124459054,9.52074634863311,6.5052894674752135,3.0154568811578972
114,2023,10,4,779.0,779.0,778.0,779.0,454081,78.63489272671453,78.81980602616322,78.26506612781714,9.716800263895038,7.147591626759179,2.5692086371358593
115,2023,10,5,778.0,786.0,776.0,782.0,0,80.22653727244818,79.52317164930571,81.63326851873313,9.998987231534556,7.717870747714255,2.281116483820301
116,2023,10,5,782.0,785.0,779.0,784.0,915422,85.56781409076955,82.54549287003763,91.61245653223335,10.265669474197693,8.227430493010944,2.0382389811867494
117,2023,10,5,784.0,786.0,783.0,786.0,843994,92.78390704538478,87.6646999577112,103.0223212207319,10.517165026435691,8.685377399695893,1.8317876267397981
118,2023,10,5,786.0,786.0,783.0,786.0,1034558,96.39195352269239,92.0283267402018,105.11920708767354,10.59435196877098,9.06717231351091,1.5271796552600687
119,2023,10,5,785.0,786.0,784.0,786.0,694441,98.1959767613462,95.112151750774,104.36362678249063,10.534092713121822,9.360556393433093,1.1735363196887292
120,2023,10,6,790.0,790.0,781.0,785.0,0,85.94009364383099,90.5261226973025,76.76803553688796,10.2870623252129,9.545857579789056,0.7412047454238451
121,2023,10,6,785.0,788.0,784.0,788.0,494695,85.82718967905835,88.17665618818043,81.1282566608142,10.215604758330414,9.679807015497328,0.5357977428330862
122,2023,10,6,787.0,788.0,787.0,788.0,202800,85.77073769667203,86.97369694242623,83.36481920516363,10.043202336888726,9.752486079775608,0.2907162571131181
123,2023,10,6,788.0,788.0,786.0,787.0,540551,82.17108313405029,84.57239003823827,77.36846932567434,9.713904686620822,9.74476980114465,-0.030865114523829007
124,2023,10,6,787.0,788.0,786.0,786.0,433949,72.90372338520696,78.7380567117226,61.23505673217568,9.26543610379997,9.648903061675716,-0.38346695787574525
125,2023,10,11,790.0,816.0,790.0,808.0,3166029,75.02329026403206,76.88067348787733,71.3085238163415,10.563468569067823,9.831816163154137,0.7316524059136853
126,2023,10,11,809.0,809.0,801.0,809.0,1308888,77.51164513201603,77.19615930994668,78.14261677615471,11.539836243348077,10.173420179192926,1.3664160641551515
127,2023,10,11,809.0,813.0,808.0,812.0,1473874,83.0415368517223,80.11884808083448,88.88691439349793,12.412604805894148,10.621257104533171,1.7913477013609764
128,2023,10,11,812.0,815.0,812.0,812.0,2107708,85.80648271157543,82.96266539620495,91.49411734231637,12.954943653405849,11.087994414307708,1.8669492390981404
129,2023,10,11,813.0,815.0,812.0,813.0,859527,88.21574135578771,85.58920337599633,93.46881731537047,13.311990401132675,11.532793611672702,1.7791967894599736
130,2023,10,12,817.0,819.0,805.0,811.0,2805078,81.98665855668173,83.78793096633903,78.38411373736713,13.28048012768636,11.882330914875434,1.3981492128109263
131,2023,10,12,811.0,814.0,809.0,810.0,858406,77.35696564197724,80.57244830415814,70.92600031761543,13.024676008858819,12.110799933672112,0.9138760751867068
132,2023,10,12,810.0,814.0,810.0,813.0,1002089,79.58757373007953,80.08001101711884,78.60269915600091,12.915146559534037,12.271669258844499,0.643477300689538
133,2023,10,12,813.0,814.0,812.0,812.0,957673,77.72482134779838,78.90241618245861,75.36963167847793,12.602379651264755,12.337811337328551,0.26456831393620384
134,2023,10,12,812.0,814.0,812.0,813.0,569762,72.19574400723252,75.54908009484556,65.48907183200643,12.293489570412703,12.328946983945382,-0.03545741353267928
135,2023,10,13,820.0,833.0,818.0,830.0,0,80.7407291464734,78.14490462065947,85.93237819810125,13.267510281193381,12.516659643394984,0.750850637798397
136,2023,10,13,830.0,834.0,828.0,834.0,1673756,90.3703645732367,84.2576345969481,102.5958245258139,14.198523541421082,12.853032423000204,1.3454911184208775
137,2023,10,13,834.0,839.0,833.0,838.0,1700447,93.71459405132424,88.98611432413617,103.17155350570039,15.085231667908033,13.299472271981772,1.7857593959262612
138,2023,10,13,838.0,842.0,836.0,840.0,1522042,94.15459432295941,91.57035432354779,99.32307432178268,15.767578699566911,13.793093557498802,1.9744851420681098
139,2023,10,13,840.0,841.0,837.0,839.0,965736,92.53184261602516,92.05109846978647,93.49333090850251,16.042721488478378,14.243019143694719,1.7997023447836593
140,2023,10,16,838.0,842.0,832.0,840.0,0,93.14092130801258,92.59600988889952,94.23074414623869,16.155238243454846,14.625462963646745,1.529775279808101
141,2023,10,16,840.0,849.0,840.0,847.0,1176815,93.86775795130359,93.23188392010155,95.13950601370766,16.617691675491187,15.023908706015636,1.5937829694755514
142,2023,10,16,844.0,846.0,838.0,838.0,933663,82.06901411078692,87.65044901544424,70.9061443014723,16.072688618818916,15.233664688576292,0.8390239302426235
143,2023,10,16,838.0,842.0,837.0,840.0,557507,76.5183780231354,82.08441351928982,65.38630703082654,15.622071538875502,15.311346058636136,0.3107254802393662
144,2023,10,16,840.0,840.0,837.0,839.0,482580,64.44966520204389,73.26703936066686,46.81491688479795,15.01122258406076,15.251321363721061,-0.24009877966030047
145,2023,10,17,850.0,854.0,846.0,846.0,0,64.04301441920376,68.6550268899353,54.81898947774067,14.919973715370475,15.185051834050945,-0.2650781186804707
146,2023,10,17,846.0,847.0,838.0,838.0,1435689,45.65787084596551,57.1564488679504,22.660714801995738,14.04027760781696,14.95609698880415,-0.9158193809871893
147,2023,10,17,838.0,839.0,831.0,834.0,1159618,29.350674553417537,43.25356171068397,1.5449002388846793,12.871965528020837,14.539270696647488,-1.6673051686266511
148,2023,10,17,834.0,836.0,827.0,830.0,1306052,20.230892832264324,31.742227271474146,-2.79177604615532,11.490843921023497,13.92958534152269,-2.438741420499193
149,2023,10,17,830.0,831.0,820.0,821.0,1307027,11.58603465142628,21.664130961450212,-8.570157968621587,9.55987008168347,13.055642289554848,-3.4957722078713775
150,2023,10,18,800.0,822.0,800.0,809.0,0,14.126350659046473,17.895240810248342,6.588570356642734,6.980789494375017,11.840671730518883,-4.859882236143866
151,2023,10,18,809.0,817.0,809.0,815.0,1026959,20.952064218412126,19.423652514330236,24.008887626575905,5.359221632587719,10.544381710932651,-5.185160078344932
152,2023,10,18,815.0,820.0,814.0,815.0,679660,24.364920998094952,21.894286756212594,29.30618948185966,4.027688730816067,9.241043114909335,-5.213354384093268
153,2023,10,18,815.0,818.0,813.0,814.0,932089,25.145423462010438,23.519855109111518,28.396560167808275,2.8587932809288077,7.96459314811323,-5.105799867184422
154,2023,10,18,814.0,815.0,811.0,811.0,919528,24.274839390579686,23.897347249845602,25.029823672047854,1.6710969224026258,6.705893902971109,-5.034796980568483
155,2023,10,19,811.0,836.0,811.0,836.0,0,58.291265849135996,41.094306549490796,92.68518444842641,2.7158237421052718,5.907879870797942,-3.19205612869267
156,2023,10,19,836.0,838.0,831.0,832.0,1408144,71.25089608246273,56.17260131597676,101.40748561543467,3.184304028286988,5.363164702295752,-2.1788606740087637
157,2023,10,19,832.0,834.0,826.0,829.0,1634541,73.78334277807348,64.97797204702512,91.3940842401702,3.2757423832354107,4.945680238483684,-1.669937855248273
158,2023,10,19,830.0,834.0,828.0,832.0,960476,78.99693454693147,71.98745329697829,93.01589704683784,3.5493679618047054,4.666417783147889,-1.1170498213431834
159,2023,10,19,833.0,833.0,828.0,831.0,733134,77.42950175622435,74.70847752660131,82.87155021547045,3.64352625883987,4.461839478286286,-0.8183132194464156
160,2023,10,20,831.0,837.0,812.0,826.0,0,66.49252865588996,70.60050309124563,58.276579785178626,3.276914938752384,4.224854570379506,-0.947939631627122
161,2023,10,20,827.0,829.0,825.0,828.0,920786,64.72774580942647,67.66412445033605,58.854988527607304,3.1118842470740447,4.0022605057184135,-0.8903762586443689
162,2023,10,20,829.0,830.0,826.0,828.0,1513093,63.845354386194714,65.75473941826539,60.02658432205337,2.947123628271129,3.7912331302289566,-0.8441095019578277
163,2023,10,20,827.0,829.0,827.0,828.0,1095834,63.40415867457884,64.57944904642211,61.05357793089229,2.784452218915362,3.5898769479662382,-0.805424729050876
164,2023,10,20,829.0,829.0,823.0,827.0,904395,60.54823318344326,62.563841114932686,56.51701732046442,2.545499380030833,3.3810014343791575,-0.8355020543483245
165,2023,10,23,825.0,829.0,816.0,819.0,0,44.27411659172163,53.41897885332716,25.984392068510573,1.6911004392519544,3.0430212353537174,-1.351920796101763
166,2023,10,23,820.0,820.0,817.0,817.0,560121,32.13705829586081,42.778018574593986,10.855137738394461,0.8428836003026845,2.602993708343511,-1.7601101080408266
167,2023,10,23,817.0,819.0,816.0,818.0,687491,28.068529147930406,35.423273861262196,13.359039721266825,0.24849281650699595,2.132093529976208,-1.883600713469212
168,2023,10,23,818.0,823.0,817.0,820.0,1053002,30.034264573965203,32.7287692176137,24.645255286668203,-0.060485635942541194,1.6935776967924583,-1.7540633327349995
169,2023,10,23,820.0,820.0,817.0,819.0,541683,25.731418001268317,29.23009360944101,18.734066784922938,-0.38164555582818593,1.2785330462683295,-1.6601786020965155
170,2023,10,24,821.0,823.0,804.0,809.0,2772017,22.481093616018775,25.85559361272989,15.732093622596551,-1.4266381362989478,0.737498809754874,-2.164136946053822
171,2023,10,24,809.0,817.0,806.0,816.0,707502,35.240546808009384,30.548070210369637,44.62550000328888,-1.6707019741459135,0.2558586529747165,-1.92656062712063
172,2023,10,24,816.0,817.0,810.0,811.0,358028,31.620273404004692,31.084171807187165,32.69247659763975,-2.2417411408448515,-0.24366130578919715,-1.9980798350556543
173,2023,10,24,811.0,813.0,810.0,812.0,521091,31.810136702002346,31.447154254594757,32.53610159681752,-2.5838175120096594,-0.7116925470332897,-1.8721249649763698
174,2023,10,24,812.0,816.0,812.0,815.0,406650,44.85243677205381,38.14979551332428,58.25771928951286,-2.583064611788245,-1.085966959984281,-1.4970976518039643
175,2023,10,25,818.0,832.0,818.0,825.0,0,59.9262183860269,49.03800694967559,81.70264125872953,-1.755317301223954,-1.2198370282322157,-0.5354802729917383
176,2023,10,25,825.0,827.0,820.0,821.0,905117,60.320252050156306,54.679129499915945,71.60249715063702,-1.4058820316796528,-1.2570460289217031,-0.14883600275794961
177,2023,10,25,822.0,822.0,817.0,819.0,871021,56.945840310792434,55.81248490535419,59.21255112166891,-1.2756306719888926,-1.2607629575351411,-0.014867714453751457
178,2023,10,25,818.0,819.0,817.0,818.0,671390,53.47292015539622,54.6427025303752,51.13335540543824,-1.2388168640035246,-1.2563737388288179,0.017556874825293223
179,2023,10,25,819.0,821.0,816.0,819.0,455898,51.73646007769811,53.18958130403666,48.830217625021035,-1.1160844860775114,-1.2283158882785568,0.11223140220104533
180,2023,10,26,815.0,817.0,811.0,817.0,0,41.77732094793996,47.48345112598831,30.365060591843275,-1.1667518881458818,-1.2160030882520219,0.049251200106140036
181,2023,10,26,816.0,817.0,812.0,814.0,816688,29.97956956487907,38.73151034543369,12.475688003769832,-1.4324684921807602,-1.2592961690377695,-0.1731723231429907
